iter	Passed	Remaining
0	150	150728
1	151	75767
2	152	50698
3	153	38154
4	154	30648
5	154	25645
6	155	22090
7	156	19403
8	157	17304
9	157	15633
10	158	14258
11	159	13113
12	160	12153
13	161	11345
14	162	10646
15	163	10039
16	164	9496
17	164	9000
18	165	8551
19	166	8148
20	167	7786
21	167	7461
22	168	7173
23	169	6904
24	170	6655
25	171	6419
26	172	6200
27	172	5998
28	173	5814
29	174	5642
30	176	5503
31	177	5362
32	178	5229
33	179	5091
34	179	4961
35	180	4837
36	181	4719
37	182	4608
38	182	4504
39	183	4404
40	184	4310
41	185	4222
42	185	4135
43	186	4051
44	187	3973
45	187	3896
46	188	3824
47	189	3762
48	190	3699
49	191	3645
50	192	3590
51	193	3533
52	194	3479
53	195	3424
54	196	3370
55	197	3320
56	197	3274
57	198	3231
58	199	3188
59	200	3146
60	201	3105
61	202	3065
62	203	3031
63	205	3000
64	206	2972
65	207	2936
66	208	2899
67	208	2864
68	209	2828
69	210	2795
70	211	2763
71	211	2731
72	212	2700
73	213	2668
74	214	2641
75	214	2613
76	215	2586
77	216	2558
78	217	2531
79	217	2506
80	218	2481
81	219	2461
82	220	2440
83	222	2422
84	223	2402
85	224	2381
86	224	2359
87	225	2338
88	226	2318
89	227	2298
90	228	2279
91	228	2258
92	229	2240
93	230	2221
94	231	2205
95	232	2186
96	233	2169
97	233	2152
98	235	2141
99	236	2129
100	237	2114
101	238	2097
102	239	2081
103	239	2066
104	240	2050
105	241	2035
106	242	2020
107	242	2006
108	243	1991
109	244	1976
110	245	1962
111	246	1950
112	246	1937
113	247	1924
114	248	1911
115	249	1900
116	250	1889
117	251	1880
118	252	1868
119	253	1857
120	254	1845
121	254	1833
122	255	1821
123	256	1810
124	257	1799
125	257	1789
126	258	1777
127	259	1766
128	260	1756
129	260	1746
130	261	1735
131	262	1725
132	263	1717
133	265	1714
134	266	1706
135	267	1697
136	268	1688
137	268	1679
138	269	1670
139	270	1661
140	271	1652
141	271	1642
142	272	1634
143	273	1626
144	274	1617
145	275	1608
146	275	1599
147	276	1591
148	277	1583
149	278	1577
150	279	1573
151	281	1568
152	282	1562
153	283	1555
154	283	1548
155	284	1541
156	285	1534
157	286	1527
158	287	1521
159	288	1514
160	289	1506
161	289	1499
162	290	1492
163	291	1485
164	292	1479
165	293	1476
166	294	1471
167	295	1465
168	296	1460
169	297	1454
170	298	1448
171	299	1442
172	300	1436
173	301	1430
174	302	1423
175	302	1418
176	303	1412
177	304	1406
178	305	1400
179	306	1395
180	307	1390
181	308	1387
182	309	1383
183	311	1380
184	312	1374
185	312	1369
186	313	1364
187	314	1359
188	316	1356
189	317	1351
190	317	1346
191	318	1341
192	319	1336
193	320	1331
194	321	1326
195	322	1323
196	324	1322
197	325	1318
198	326	1315
199	327	1310
200	328	1305
201	329	1300
202	329	1295
203	330	1290
204	331	1285
205	332	1280
206	333	1275
207	333	1270
208	334	1266
209	335	1261
210	336	1257
211	337	1252
212	338	1250
213	339	1246
214	340	1242
215	341	1238
216	342	1234
217	342	1229
218	343	1225
219	344	1220
220	344	1216
221	345	1211
222	346	1206
223	347	1202
224	347	1198
225	348	1193
226	349	1189
227	350	1185
228	350	1180
229	351	1176
230	352	1173
231	353	1171
232	354	1168
233	355	1164
234	356	1161
235	357	1157
236	358	1153
237	359	1149
238	359	1145
239	360	1141
240	361	1137
241	361	1133
242	362	1129
243	363	1125
244	364	1121
245	365	1119
